genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
ALENDRONATE SODIUM TABLETS USP 70MG,ALDREN 70,ZYDUS LIFESCIENCES LIMITED,INDIA,M014566,TABLETS,10-Aug-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ALFACAL,Gelnova laboratories (Pvt) Ltd,INDIA,M008367,CAPSULES,17-Mar-22,Full,Tabrane Pharmaceuticals (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ALFAGEN,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014698,CAPSULES,15-Sep-24,Full,***
ALFACALCIDOL CAPSULES 0.25MCG,CALCICURE 0.25,Olive Pharmascience Ltd,INDIA,M017310,SOFT GELATIN CAPSULES,06-Dec-22,Full,Slim Pharmaceuticals (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ONE-ALPHA 0.25MCG,LEO Pharma  A S,GERMANY,M015315,CAPSULES,03-Dec-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ALFACIP 0.25mcg,Cipla Ltd,INDIA,M013228,CAPSULES,25-Jun-22,Full,Breathe Free Lanka (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ALDIOL,Softgel Health Care (Pvt) Ltd,INDIA,M017404,CAPSULE,23-Sep-25,Full,Pharma Associates
ALFACALCIDOL CAPSULES 0.25MCG,ALPHADOL,Panacea Biotec  Ltd,INDIA,M009831,SOFT GELATIN CAPSULES,20-Jul-22,Full,Markss HLC (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.5MCG,ONE ALPHA 0.5MCG,LEO Pharma  A S,GERMANY,M015945,CAPSULES,31-Jan-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALFACALCIDOL CAPSULES 1.0MCG,ALPHADOL 1,Panacea Biotec  Ltd,INDIA,M010534,CAPSULES,15-Aug-22,Full,Markss HLC (Pvt) Ltd
ALFACALCIDOL CAPSULES BP 0.25MCG,TOPBONE,Renown Pharmaceuticals Pvt Ltd,INDIA,M009412,CAPSULES,12-Feb-22,Full,Yaden International (Pvt) Ltd
ALGINIC ACID 200MG+ MG HYDROXIDE 250MG+ DRIED AL HYDROXIDE 250MG + MG TRICILLICATE 250MG + DIMETHICONE 125MG/15ML SUSPENSION,MEGACID,Sai Mirra Innopharm (Pvt) Ltd,INDIA,M013021,SUSPENSION,26-Nov-22,Full,Sunshine Healthcare lanka Ltd
ALLOPURINOL TABLETS BP 100MG,LOGOUT,Inga Laboraories (Pvt) Ltd,INDIA,M009614,TABLETS,29-Mar-22,Full,George Steuart Health Pvt Ltd
ALPRAZOLAM TABLETS USP 0.25MG,B-REST 0.25,Akums Drugs & Pharmaceuticals Ltd,INDIA,M010714,TABLETS,14-Jun-22,Full,Steriix Healthcare (Pvt) Ltd
ALPRAZOLAM TABLETS USP 0.25MG,***,Mercury Laboratories Ltd,INDIA,M011838,TABLETS,08-Jul-22,Full,Yaden International (Pvt) Ltd
ALPRAZOLAM TABLETS USP 0.25MG,ALPAZ 0.25,The Madras Pharmaceuticals,INDIA,M010074,TABLETS,23-Jun-22,Full,Pharma Associates
ALPRAZOLAM TABLETS USP 0.25MG,ALZOLAM 0.25,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,M013364,TABLET,16-Jan-24,Full,Emerchemie NB (Ceylon) Ltd
ALPRAZOLAM TABLETS USP 0.25MG,**,Centaur Pharmaceutical (Pvt) Ltd,INDIA,M017640,TABLET,24-Dec-24,Full,George Steuart Health Pvt Ltd
ALPRAZOLAM TABLETS USP 0.5MG,TRANQUINAL 0.5,Laboratories Bago S A,ARGENTINA,M015659,TABLETS,31-Jul-22,Full,Emerchemie NB (Ceylon) Ltd
ALPRAZOLAM TABLETS USP 0.5MG,B-REST 0.5MG,Akums Drugs & Pharmaceuticals Ltd,INDIA,M010780,TABLETS,24-Oct-22,Full,Steriix Healthcare (Pvt) Ltd
ALPRAZOLAM TABLETS USP 0.5MG,***,Centaur Pharmaceutical (Pvt) Ltd,INDIA,M017293,TABLET,11-May-24,Full,George Steuart Health Pvt Ltd
ALPROSTADIL INJECTION USP 500MCG/ML,***,Mercury Laboratories Ltd,INDIA,M009725,INJECTION,15-Jul-22,Full,Yaden International (Pvt) Ltd
LAMOTRIGINE DISPERSIBLE TABLETS 50MG,LAMIDUS DT 50,ZYDUS LIFESCIENCES LIMITED,INDIA,M013561,DISPERSIBLE TABLETS,15-May-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALTEPLASE FOR INJECTION E.P (recombinant Human Tissue Type Plasminogen Activator injection 50mg) WITH THE SOLVENT,ACTILYSE 50MG,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,M013827,INJECTION,15-Dec-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALTEPLASE FOR INJECTION EP (RECOMBINANT HUMAN TISSUE TYPE PLASMINOGEN ACTIVATOR ) 20 MG,ACTILYSE 20MG,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,M014402,POWDER FOR SOLUTION FOR INJECTION,15-Dec-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALUM.HYDR. DRIED GEL 300MG+MAG.ALUM.SILICATE HYDR 50MG+MAG.HYDR. 25MG SIMETHICONE 25MG,DIGENE MINT FLAVOUR,Abbott India Ltd,INDIA,M013550,CHEWABLE TABLETS,01-Jan-23,Full,Sunshine Healthcare lanka Ltd
ALUM.HYDR.GEL 400MG+MAG.HYDR 400MG+SIMETHICONE 50MG/5ML,ANTAGIT-DS,Leben Laboratories (Pvt) Ltd,INDIA,M016160,ORAL SUSPENSION,28-May-22,Full,Ceyoka (Pvt) Ltd
"ALUMINA , MAGNESIA & SIMETHICONE ORAL SUSPENSION USP",PEPTICA GEL,Geno Pharmaceuticals Ltd,INDIA,M012005,ORAL SUSPENSION,14-Feb-22,Full,Mansel (Ceylon) (Pvt) Ltd
ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION ORAL SUSPENSION USP,DIOVOL FORTE,Wallace Pharmaceuticals Ltd,INDIA,M016528,ORAL SUSPENSION,25-May-25,Full,Emar Pharma (Pvt) Ltd
ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP,GASTRIL MINT FLAVOURED,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M014615,SUSPENSION,06-Jun-24,Full,***
"ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (DRIED ALUMINIUM HYDROXIDE BP 250MG,MAGNESIUM HYDROXIDE BP 250MG, SIMETHICONE BP 50MG IN 5ML)",COOLGEL,Mc W Healthcare (P ) Ltd,INDIA,M011262,ORAL SUSPENSION,07-Mar-22,Full,Tranz Pharma Hodlings (Pvt) Ltd
"ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP",GASTRIL MINT FLAVOURED,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M011552,CHEWABLE TABLETS,01-Feb-23,Full,***
"ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP (ALUMINIUM HYDROXIDE 153MG, MAGNESIUM HYDROXIDE 200MG & SIMETHICONE 20MG)",BELCID TABLETS,BIOLAB CO. LTD,THAILAND,M016446,CHEWABLE TABLETS,24-Mar-23,Full,George Steuart Health Pvt Ltd
"ALUMINA,MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (ALUMINIUM HYDROXIDE 918MG+MAGNESIUM HYDROXIDE 300MG+SIMETHICONE 60MG IN 15ML)",BELCID,Biolabs Co  Ltd,THAILAND,M012805,ORAL SUSPENSION,15-Oct-23,Full,George Steuart Health Pvt Ltd
ALUMINIA+MAGNESIA+SIMETHICONE ORAL SUSPENSION U(ORANGE FLAVOUR) (ALUMINIUM HYDROXIDE DRIED 400MG+MAGNESIUM HYDROXIDE 400MG+SIMETHICON 50MG),ANTAGIT DS GEL,Leben Laboratories (Pvt) Ltd,INDIA,M009764,ORAL SUSPENSION,21-May-22,Full,Ceyoka (Pvt) Ltd
ALUMINIUM (DRIED) )HYDROXIDE BP 400MG+MAGNESIUM )HYDROXIDE BP 400MG +SIMETHICONE USP 50MG ORAL SUSPENTION,ANTAGTT DS,Leben Laboratories (Pvt) Ltd,INDIA,M009939,ORAL SUSPENSION,28-May-22,Full,Ceyoka (Pvt) Ltd
"ALUMINIUM HYDROXIDE 306MG, MAGNESIUM HYDROXIDE 100MG,SIMETHICONE 25MG/5ML USP ORAL SUSPENSION",VISCID,Indoco Remedies India,INDIA,M009937,ORAL SUSPENSION,18-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALUMINIUM HYDROXIDE 8OOMG+MAGNESIUM HYDROXIDE 800MG+SIMETHICONE 60MG IN 10ML ORAL SUSPENTION,ZELLOX -11 LIQUID ANTACID,Hoe Pharmaceuticals SDN BHD,MALAYSIA,M013500,ORAL SUSPENSION,28-May-24,Full,Indoscan (Pvt) Ltd
ALUMINIUM HYDROXIDE B.P  500MG,***,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,M009740,TABLETS,11-Feb-22,Full,***
ALUMINIUM HYDROXIDE CHEWABLE TABLETS BP 500MG,***,BDH Industries Ltd.,INDIA,M012819,CHEWABLE TABLETS,04-Dec-23,Full,Kamazu (Pvt) Ltd
ALUMINIUM HYDROXIDE DRIED GEL 300MG + MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG + MAGNESIUM HUDROXIDE 25MG + SIMETHICONE 25 MG CHEWABLE TABLETS,DIGENE  MIXED FRUIT FLAVOUR,Abbott India Ltd,INDIA,M011562,CHEWABLE TABLETS,21-Jul-22,Full,Sunshine Healthcare lanka Ltd
ALUMINIUM HYDROXIDE GEL IP 300MG+MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG+MAGNESIUM HYDROXIDE IP 125MG+SIMETHICONE IP 25 MG TABLETS,DIGENE TABLETS ORANGE FLAVOUR,Abbott India Ltd,INDIA,M010779,CHEWABLE TABLETS,31-Oct-22,Full,Sunshine Healthcare lanka Ltd
AMBROXOL HYDROCHLORIDE SYRUP 15MG/5ML,AMBOTEN,Eskayef Pharmaceuticals Ltd,BANGLADESH,M014892,SYRUP,15-Nov-22,Full,Truvic Private Ltd
AMBROXOL HYDROCHLORIDE SYRUP 30MG IN 5ML,AMBROLITE,TIL Heathcare Pvt Ltd,INDIA,M012451,SYRUP,20-Sep-22,Full,George Steuart Health Pvt Ltd
AMIKACIN INJECTION BP 250MG/ML,***,Mercury Laboratories Ltd,INDIA,M016903,SOLUTION FOR INJECTION,28-Jul-25,Full,Yaden International (Pvt) Ltd
AMIKACIN SULPHATE INJECTION USP 500MG/2ML,AMIKACIN,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M017182,INJECTION,20-Oct-24,Full,Ceyoka (Pvt) Ltd
AMILORIDE HYDROCHLORIDE5MG & HYDROCHLOROTHIAZIDE 50MG TABLETS USP,MODURETIC,SEARLE PAKISTAN LIMITED,PAKISTAN,M013128,TABLETS,05-Apr-22,Full,Morison Limited
AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES,CELMIN 10 PLUS,Otsuka Pharmaceuticals (Pvt) Ltd,INDIA,M012748,INJECTION,22-Jan-22,Full,Slim Pharmaceuticals (Pvt) Ltd
AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES,NIRMIN 10 PLUS,Aculife Healthcare (Pvt) Ltd,INDIA,M012572,SOLUTION FOR INJECTION,23-Sep-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMINO ACID 10% W/W INJECTION WITH ELECTROLYTES.GLUCOSE INTRAVENOUS INFUSION 150G/L & INTERVENOUS FAT EMULSION WITH MEDIUM & LONG CHAIN TRIGLYCERID 20%,TNA PERI,Otsuka Pharmaceutical India Private Limited,INDIA,M012448,EMULSION FOR INJECTION OR INFUSION,27-Jan-22,Full,Slim Pharmaceuticals (Pvt) Ltd
AMINO ACID SOLUTION FOR INTRAVENOUS NUTRITION 65.3G/L,VAMINOLACT,Fresenius Kabi Austria GmbH,AUSTRIA,M012353,SOLUTION FOR INJECTION,13-Jul-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMINO ACID W/V 5% AND SORBITIOL 5%  W/V INJECTION,NIRMIN 5S,Aculife Healthcare (Pvt) Ltd,INDIA,M014450,INJECTION,18-Oct-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMINOPHYLLINE INJECTION BP 250MG/10ML,***,Mercury Laboratories Ltd,INDIA,M014963,INJECTION,30-Apr-22,Full,Yaden International (Pvt) Ltd
AMINOPHYLLINE INJECTION BP 25MG/ML,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M017171,INJECTION,08-Jul-22,Full,Ceyoka (Pvt) Ltd
AMIODARONE HCL  INJECTION 150MG/3ML,CORDARONE,Sanofi Winthrop Industrie,FRANCE,M012116,INJECTION,26-Jul-22,Full,A Baur & Co  (Pvt) Ltd
AMIODARONE HYDROCHLORIDE INJECTION 50MG/ML,AMRONE,Verve Human Care Laboratories,INDIA,M010682,INJECTION,04-Jun-22,Full,Leader Pharma Agency (Pvt) Ltd
AMIODARONE HYDROCHLORIDE INJECTION USP 50MG/ML (150MG/3ML),***,Mercury Laboratories Ltd,INDIA,M010175,INJECTION,29-Apr-22,Full,Yaden International (Pvt) Ltd
AMIODARONE HYDROCHLORIDE TABLETS BP 200MG,AMIODARONE 200MG,Medochemie Ltd,CYPRUS,M013548,TABLET,21-Oct-22,Full,George Steuart Health Pvt Ltd
AMIODARONE TABLETS BP 100MG,AMIODAR 100,Micro Labs Ltd,INDIA,M010469,TABLETS,25-Feb-22,Full,Micro Mega Lanka (Pvt) Ltd
AMIODARONE TABLETS BP 100MG,ZYDARONE 100,ZYDUS LIFESCIENCES LIMITED,INDIA,M016968,TABLETS,16-Jul-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMIODARONE TABLETS BP 200MG,AMIODAR-200,Micro Labs Limited,INDIA,M012863,TABLET,20-Dec-23,Full,Micro Mega Lanka (Pvt) Ltd
AMISULPRIDE TABLETS 100MG,SULPITAC,Sun Pharma Laboratories Ltd,INDIA,M014514,TABLET,26-Aug-24,Full,Emerchemie NB (Ceylon) Ltd
AMISULPRIDE TABLETS 200MG,PRIDE 200,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,M011324,TABLETS,20-Dec-22,Full,Euro Asian Pharma (Pvt) Ltd
AMISULPRIDE TABLETS BP 100 MG,***,Treffer Pharmaceuticals,INDIA,M012530,TABLETS,09-Jun-22,Full,Yaden International (Pvt) Ltd
AMISULPRIDE TABLETS BP 200MG,***,Treffer Pharmaceuticals,INDIA,M017031,TABLETS,04-Sep-22,Full,Yaden International (Pvt) Ltd
AMISULPRIDE TABLETS BP 200MG,AMIDE 200,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014558,TABLETS,12-Nov-24,Full,***
AMISULPRIDE TABLETS IP 200 MG,SULPITAC 200,Sun Pharma Laboratories Ltd,INDIA,M012260,TABLETS,03-Jun-23,Full,Emerchemie NB (Ceylon) Ltd
AMITRIPTYLINE HYDROCHLORIDE TABLETS USP 25MG,TRYPTANOL,SEARLE PAKISTAN LIMITED,PAKISTAN,M011746,TABLETS,28-Oct-22,Full,Emerchemie NB (Ceylon) Ltd
AMITRIPTYLINE TABLETS BP 10MG,AMILEB 10,Leben Laboratories (Pvt) Ltd,INDIA,M013923,TABLETS,19-Aug-22,Full,Ceyoka (Pvt) Ltd
AMITRIPTYLINE TABLETS BP 25MG,AMILEB 25,Leben Laboratories (Pvt) Ltd,INDIA,M015690,TABLET,08-Jan-25,Full,Ceyoka (Pvt) Ltd
AMITRIPTYLINE TABLETS BP 25MG,*****,Morison Limited,SRI LANKA,M014598,TABLETS,11-Dec-24,Full,***
AMLODIPINE BESILATE TABLETS USP 5MG,AMLOPRES 5,Cipla Limited,INDIA,M014019,TABLETS,05-Oct-22,Full,Breathe Free Lanka (Pvt) Ltd
AMLODIPINE BESILATE TABLETS USP 5MG,AMLODAC 5,ZYDUS LIFESCIENCES LIMITED,INDIA,M016904,TABLETS,04-Jul-25,Full,Sunshine Healthcare lanka Ltd
AMLODIPINE BESILATE TABLETS USP 5MG,ANGICAM 5,Blue Cross Laboratories Pvt Ltd,INDIA,M017625,TABLETS,28-Oct-25,Full,Sunshine Healthcare lanka Ltd
AMLODIPINE BESYLATE TABLETS 5MG,HOVASC 5MG,"HOVID BERHAD, LOT 56442 FOR HOVID BERHAD, 121",MALAYSIA,M013301,TABLETS,05-Aug-22,Full,Mansel (Ceylon) (Pvt) Ltd
AMLODIPINE BESYLATE TABLETS USP 10MG,AMLONORM 10,Sai Mirra Innopharm (Pvt) Ltd,INDIA,M011272,TABLETS,05-Dec-22,Full,Sunshine Healthcare lanka Ltd
AMLODIPINE BESYLATE TABLETS USP 10MG,AMLOWEL 10,Akums Drugs & Pharmaceuticals Ltd,INDIA,M010663,TABLETS,31-May-22,Full,Steriix Healthcare (Pvt) Ltd
AMLODIPINE BESYLATE TABLETS USP 10MG,AMLODEP 10,ARISTO PHARMACEUTICALS (PVT) LTD,INDIA,M015111,TABLETS,06-Dec-21,Full,VIV PHARMA (PVT) LTD
AMLODIPINE BESYLATE TABLETS USP 10MG,AMLODAC 10,ZYDUS LIFESCIENCES LIMITED,INDIA,M015271,TABLET,04-Nov-24,Full,Sunshine Healthcare lanka Ltd
AMLODIPINE BESYLATE TABLETS USP 10MG,AMLOCIAN 10,Cian Healthcare (Pvt) Ltd,INDIA,M012869,TABLETS,22-Nov-23,Full,Cliniqon Biotech Pvt. Ltd
AMLODIPINE BESYLATE TABLETS USP 10MG,AMCARDIA 10,Unique Pharmaceutucal  Laboratories,INDIA,M014887,TABLETS,17-Jul-22,Full,George Steuart Health Pvt Ltd
AMLODIPINE BESYLATE TABLETS USP 2.5MG,AMLOZAC 2.5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015467,TABLETS,22-Jan-22,Full,***
AMLODIPINE BESYLATE TABLETS USP 5MG,AMLOWEL 5,Akums Drugs & Pharmaceuticals Ltd,INDIA,M010730,TABLETS,14-Jun-22,Full,Steriix Healthcare (Pvt) Ltd
AMLODIPINE BESYLATE TABLETS USP 5MG,AMCARDIA 5,Unique Pharmaceutical Laboratories,INDIA,M011365,TABLETS,04-Nov-22,Full,George Steuart Health Pvt Ltd
AMLODIPINE BESYLATE TABLETS USP 5MG,AMLOTRUST 5,Centaur Pharmaceutical (Pvt) Ltd,INDIA,M009994,TABLETS,20-Aug-22,Full,George Steuart Health Pvt Ltd
AMLODIPINE BESYLATE TABLETS USP 5MG,AMLODEP 5,ARISTO PHARMACEUTICALS (PVT) LTD,INDIA,M014746,TABLET,15-Aug-23,Full,VIV PHARMA (PVT) LTD
AMLODIPINE BESYLATE TABLETS USP 5MG,AMLOCIAN 5,Cian Healthcare Ltd,INDIA,M013754,TABLET,06-May-24,Full,Cliniqon Biotech Pvt. Ltd
AMLODIPINE BESYLATE TABLETS USP 5MG,AMILOD 5,J Duncan Healthcare (Pvt) Ltd,INDIA,M017133,TABLET,16-May-24,Full,Cliniqon Biotech Pvt. Ltd
AMLODIPINE BESYLATE TABLETS USP 5MG,AMLOVAS 5,Macleods Pharmaceuticals Ltd,INDIA,M013564,TABLETS,16-May-24,Full,Sunshine Healthcare lanka Ltd
AMLODIPINE BESYLATE TABLETS USP 5MG,ANGIOPIN 5,G D Laboratories (India) Pvt Ltd,INDIA,M013795,TABLET,06-May-24,Full,Softlogic Pharmaceuticals (Pvt( Ltd
AMLODIPINE TABLETS 5MG,AMDOCAL 5,Beximco Pharmaceuticals Ltd,BANGLADESH,M010086,TABLETS,23-Apr-22,Full,Emerchemie NB (Ceylon) Ltd
AMLODIPINE TABLETS 5MG,CALCHEK  5,IPCA Laboratories,INDIA,M011104,TABLETS,23-Nov-22,Full,Emar Pharma (Pvt) Ltd
AMLODIPINE TABLETS 5MG,STAMLO 5,Dr Reddy's Laboratories Ltd,INDIA,M016695,TABLET,13-Jun-25,Full,Emerchemie NB (Ceylon) Ltd
AMLODIPINE TABLETS USP 10MG,AMLONOVA 10,INNOVA CAPTAB LIMITED,INDIA,M013391,TABLET,10-Apr-24,Full,Cliniqon Biotech Pvt. Ltd
AMLODIPINE TABLETS USP 10MG,AMLONG 10,Micro Labs Ltd,INDIA,M013366,TABLET,26-Mar-22,Full,Micro Mega Lanka (Pvt) Ltd
AMLODIPINE TABLETS USP 2.5MG,AMLONG 2.5,Micro Labs Ltd,INDIA,M010648,TABLETS,05-Aug-22,Full,Micro Mega Lanka (Pvt) Ltd
AMLODIPINE TABLETS USP 5MG,AMLONG,Micro Labs Ltd,INDIA,M011493,TABLETS,04-Jan-23,Full,Micro Mega Lanka (Pvt) Ltd
AMLODIPINE TABLETS USP 5MG,AMLONOVA 5,Innova Captab,INDIA,M017368,UNCOATED TABLETS,21-Jan-22,Full,Cliniqon Biotech Pvt. Ltd
AMLODIPINE TABLETS USP 5MG,AMLOVIC,Astron (Pvt) Ltd,SRI LANKA,M009262,TABLETS,11-Feb-22,Full,***
AMOROLFINE HYDROCHLODIDE CREAM 0.25%,LOCERYL CREM,Encube Ethicals (Pvt) Ltd,INDIA,M010995,CREAM,25-Jan-22,Full,Sunshine Healthcare lanka Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG,CLANEKSI,PT Sanbe Farma,INDONESIA,M013930,ORAL SUSPENSION,14-Mar-22,Full,Softlogic Pharmaceuticals (Pvt( Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5ML,INDCLAV 156,Indchemie Health Specialities (Pvt) Ltd,INDIA,M017025,POWDER FOR ORAL SUSPENSION,13-Aug-25,Full,Pharma Associates
AMOXICILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156MG/5ML,AVAM 156,AMN Life Science (Pvt) Ltd,INDIA,M014030,POWDER FOR SUSPENSION,31-May-24,Full,Pharma Associates
AMOXICILLIN & CLAVULANATE POTASSIUM TABLETS USP 375 MG,CLANEKSI 375,PT Sanbe Farma,INDONESIA,M015693,TABLET,23-Dec-24,Full,Softlogic Pharmaceuticals (Pvt( Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM TABLETS USP 625 MG,THEOCLAV 625,Theon Pharmaceuticals Ltd,INDIA,M016244,TABLET,19-Feb-25,Full,Slim Pharmaceuticals (Pvt) Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM USP 375MG,WELCLAVE 375,Medicef Pharma,INDIA,M010537,FILM COA TABLETS,07-Jun-22,Full,ABC Pharma Services Pvt. Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM USP 375MG,AVAM 375,AMN Life Science (Pvt) Ltd,INDIA,M011682,TABLETS,23-Feb-23,Full,Pharma Associates (Pvt) Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM USP 375MG,THEOCLAV 375,Theon Pharmaceuticals Ltd,INDIA,M011373,TABLETS,28-Nov-22,Full,Slim Pharmaceuticals (Pvt) Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM USP 625MG,NUMOLAV 625,Saitech Mediccare (Pvt) Ltd,INDIA,M010978,TABLETS,04-Nov-22,Full,Cliniqon Biotech Pvt. Ltd
AMOXICILLIN & CLAVULANATE POTASSIUM USP 625MG,CLAVAM 625mg,Alkem Laboratories Ltd,INDIA,M009007,TABLETS,12-Jan-21,Full,Emerchemie NB (Ceylon) Ltd
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG,MOXILINK C,Lincoln Pharmaceuticals Ltd,INDIA,M016203,TABLET,05-Mar-25,Full,Pharmatec (Pvt) Ltd
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG,MOXIKIND CV 625,Copmed Pharmaceuticals Pvt Ltd,INDIA,M009648,TABLETS,29-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMOXICILLIN 1000MG+CLAVULANIC ACID 200MG POWDER FOR IV SOLUTION,CURAM,Sandoz GmbH,AUSTRIA,M014578,POWDER FOR INFUSION,02-Aug-24,Full,A Baur & Co  (Pvt) Ltd
AMOXICILLIN 125MG+CALVULANATE POTASSIUM 31.25MG FOR SUSPENSION USP 156.25 MG/5ML,ASCLAV,Astron Limited,SRI LANKA,M011754,POWDER FOR SUSPENSION,09-Mar-23,Full,***
AMOXICILLIN 125MG+CLAVULANIC ACID 31.25MG ORAL SUSPENSION/5ML,CURAM 156.25 ML/ML,Sandoz GmbH,AUSTRIA,M011959,POWDER FOR ORAL SUSPENSION,18-Jan-23,Full,A Baur & Co  (Pvt) Ltd
AMOXICILLIN 250MG & CLAVULANATE ACID 1250MG TABLETS,AUGMENTIN 375,Smithkline Beecham Limited,UNITED KINGDOM,M016261,TABLET,10-Mar-25,Full,A Baur & Co  (Pvt) Ltd
AMOXICILLIN 250MG & CLAVULANATE POTASSIUM 125MG,NOVACLAV  375,Cipla Limited,INDIA,M010698,TABLETS,21-Jul-22,Full,Breathe Free Lanka (Pvt) Ltd
AMOXICILLIN 250MG & CLAVULANATE POTASSIUM 125MG TABLETS USP,CHIMOX CV 375,Chiros Pharma,INDIA,M016076,TABLETS,12-Aug-22,Full,Cliniqon Biotech Pvt. Ltd
AMOXICILLIN 500MG + CLAVULANIC ACID 125MG  TABLETS,AUGMENTIN 625MG,Smithkline Beecham Pharmaceuticals,UNITED KINGDOM,M013686,TABLET,17-Nov-23,Full,A Baur & Co  (Pvt) Ltd
AMOXICILLIN 500MG + CLAVULANIC ACID 125MG AS POTASSIUM SALT TABLETS,CURAM 625,Sandoz GmbH,AUSTRIA,M013314,TABLET,18-May-23,Full,A Baur & Co  (Pvt) Ltd
AMOXICILLIN 500MG WITH  POTASSIUM CLAVULANATE ACID 125 MG TABLETS USP,CLAVAMOX 500,PT Dankos Farma,INDONESIA,M012208,TABLETS,26-Feb-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMOXICILLIN 500MG+CLAVULANATE POTASSIUM 125MG TABLETS  USP,CHIMOX CV 625,Chiros Pharma,INDIA,M016075,TABLETS,12-Aug-22,Full,Cliniqon Biotech Pvt. Ltd
AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML,AMCLAV POWDER FR SUSPENSION,Square Pharmaceuticals Ltd,BANGLADESH,M014080,POWDER FOR ORAL SUSPENSION,17-May-24,Full,CIC Holdings PLC
AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML,ENHANCIN 156.25,Sun Pharmaceutical industries,INDIA,M013663,POWDER FOR ORAL SUSPENSION,14-May-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML,MYCLAV 156.25,Unichem Laboratories LTD,INDIA,M015978,POWDER FOR ORAL SUSPENSION,07-Feb-25,Full,A Baur & Co  (Pvt) Ltd
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 1000 MG,KLAMOKS BID 1000MG,Bilim Ilac Sanayi Ve Ticaret Anonim Sirketi,TURKEY,M016212,TABLET,26-Mar-25,Full,Slim Pharmaceuticals (Pvt) Ltd
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG,MYCLAVE 375,Unichem Laboratories LTD,INDIA,M015359,TABLET,20-Nov-24,Full,A Baur & Co  (Pvt) Ltd
